Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
"Arab States, Africa",1971,Sudan,C2,,-0.88797,1.40907,-0.144267,-0.94112,1.6375,-0.815936,-1.360689,-1.326171,0.745676,1.65157,0.0475933,1.20482,1.61653,1.29861,0.687346,1.47106,1.47106,-0.725033
"Arab States, Africa",1982,Sudan,C1,,0.912998,-1.24686,-0.717832,1.15530,-1.5563,-0.169378,-0.989373,-0.475531,-1.48028,-0.822151,-1.41408,-0.21257,1.24074,-0.733706,0.294247,-0.567167,-0.567167,-0.085105
"Arab States, Africa",1983,Sudan,C2,,-1.69118,0.65970,1.37836,0.76304,-0.7492,0.078254,-1.540703,-0.061955,-1.24551,-0.104352,-0.402918,0.16340,-0.558234,1.63772,-0.429006,1.35407,1.35407,1.114940
"Arab States, Africa",1985,Sudan,C2,,0.539292,0.00107,-1.37392,-1.39917,0.2528,1.657536,-0.201928,0.682955,-1.24636,-0.627008,1.21238,-0.91638,0.914353,1.05246,-0.750434,0.686586,0.686586,-0.575496
"Arab States, Africa",1994,Sudan,C1,,0.771212,1.26940,-0.905823,1.65686,0.6147,-0.933119,-0.058978,0.893766,0.470449,-0.708828,-0.587609,-0.97985,1.35346,-0.814469,1.11729,-0.323832,-0.323832,-1.353148
"Arab States, Africa",1996,Sudan,C1,,-0.200017,1.32751,-0.806026,-0.49686,-0.1647,-0.332676,1.093634,-1.249173,-0.993439,-1.57602,-1.44847,1.72727,0.578228,-1.52574,-1.07998,-1.83371,-1.83371,-1.558294
"Arab States, Africa",1998,Sudan,C1,,0.529971,-1.21118,-0.227985,1.68834,0.8095,-0.787193,1.167257,1.014362,0.327687,1.52302,1.35055,-0.53692,-1.71341,-0.0924501,-1.62201,-0.713075,-0.713075,0.932845
"Arab States, Africa",2009,Sudan,C1,,1.02012,0.27227,-0.695061,1.47010,-1.1945,0.976234,1.025487,-0.741145,0.610792,-1.35076,1.33431,-1.37605,1.2924,-1.36821,-0.841015,-1.59508,-1.59508,0.941200
"Arab States, Africa",2010,Sudan,C1,,0.435857,-0.69936,-0.156595,1.00639,1.1713,-0.464704,-0.675844,0.574354,0.121846,-0.383681,0.557461,0.56239,0.934075,-0.372299,0.186449,-0.273429,-0.273429,0.600635
"Arab States, Africa",2011,Sudan,C1,,-0.439025,0.94824,1.21548,-0.34052,-0.5961,1.426961,-0.944728,-1.499559,-1.25725,-1.14139,0.835441,-0.33812,-1.63163,-1.4712,-0.982364,-1.74533,-1.74533,-0.399163
"Arab States, Africa",2013,Sudan,C2,,-1.01854,-1.23157,1.18454,-0.45159,1.3035,-1.165905,1.131204,1.690320,0.580964,-0.595358,-1.58606,1.32480,1.63476,1.05998,-1.19739,0.520716,0.520716,-1.234440
"Arab States, Africa",2017,Sudan,C1,,1.0121,0.46497,0.657926,-1.43383,0.4129,0.335677,-0.541486,1.695419,1.34662,0.376412,1.24038,-1.44441,-1.16109,-0.833934,1.28098,-0.278596,-0.278596,1.662092
"Arab States, Africa",2021,Sudan,C2,,-0.836645,0.14585,1.03769,-0.35644,1.2896,-0.206965,0.990023,0.644600,0.271039,-0.743694,-0.306123,-1.04751,-0.0538026,1.72316,1.53815,2.19412,2.19412,1.320951
"Arab States, Africa",2023,Sudan,C2,,-1.23412,-1.39776,-1.6111,-1.68107,0.5729,-1.443543,-1.283781,-0.169336,1.04041,0.882946,0.787055,-0.81593,-1.24023,1.43187,-0.751844,1.03817,1.03817,-0.210728
"Arab States, Africa",2024,Sudan,C1,,-1.16774,1.67824,1.33796,1.20694,-0.5822,-1.158956,1.320484,-0.930120,-1.4052,1.17977,-0.82952,0.06087,-0.104603,-1.06073,1.54076,-0.388626,-0.388626,0.742105
Europe and North America,1960,Sweden,C1,,-0.0857037,-0.71262,0.472512,0.41782,-1.2293,0.397585,-0.516552,0.220107,-0.521268,-1.18193,1.05361,-1.25468,-1.11643,-0.617855,-1.45538,-1.13627,-1.13627,-1.063581
Europe and North America,1961,Sweden,C2,,-1.29737,0.73821,0.0699077,1.22392,1.3870,0.853366,0.577684,0.318006,-1.20899,-1.16617,-1.70328,0.36429,1.02239,1.04677,-1.44845,0.411366,0.411366,1.131652
Europe and North America,1962,Sweden,C2,,0.464003,-0.94813,1.51823,0.24981,-0.2621,1.429488,1.628201,-0.066983,-1.07422,-0.547034,-1.54445,0.60564,-1.22515,0.9271,-0.72109,0.581587,0.581587,-0.805132
Europe and North America,1966,Sweden,C2,,0.712067,-1.65570,0.222705,1.24797,-1.3128,0.575412,-0.442929,-0.615090,0.0375503,0.203122,0.872398,-1.20795,1.13862,1.40512,-1.44272,0.746169,0.746169,-0.130053
Europe and North America,1969,Sweden,C1,,-0.187548,0.93804,1.68078,-1.43489,-0.5335,0.355576,1.340364,-0.889610,0.202596,-0.0376864,-0.576903,-0.14072,0.720142,-1.73184,-1.38691,-2.14369,-2.14369,0.026688
Europe and North America,1976,Sweden,C2,,-0.7261,-0.63615,0.885482,0.11965,-1.0345,0.022663,-1.297680,1.252682,0.830581,0.295123,-0.280335,1.71262,0.23547,0.658786,1.27033,1.10269,1.10269,-1.592293
Europe and North America,1978,Sweden,C2,,-1.32145,-0.40777,-1.47484,0.43162,0.5242,1.587416,0.788529,0.014683,1.00077,-1.0505,1.64908,-0.10375,-0.382394,0.652605,0.221127,0.691203,0.691203,-0.134087
Europe and North America,1979,Sweden,C1,,-0.250191,-0.59027,1.24002,0.25512,-0.9092,1.633215,0.039158,-1.254991,-0.847333,-0.115092,0.759109,-1.44581,0.809985,-0.908581,0.258399,-0.743332,-0.743332,-0.701407
Europe and North America,1981,Sweden,C2,,-1.20124,0.34160,-0.48945,-0.72960,1.0878,0.974339,0.428585,1.581862,0.694492,1.20323,1.5033,0.11318,0.954614,1.41051,-0.541728,1.09961,1.09961,-0.716101
Europe and North America,1982,Sweden,C2,,0.702869,0.06734,1.13773,0.82918,-1.5146,-1.302355,1.045788,1.398130,0.0210268,0.484425,0.206417,0.70190,1.24973,1.46448,-1.44975,0.79854,0.79854,0.445623
Europe and North America,1987,Sweden,C2,,0.530919,-1.49563,-0.821852,1.08562,0.0858,0.874844,1.653135,-0.315646,-1.58125,0.177524,-0.211651,0.94255,0.773606,0.133856,0.340052,0.255739,0.255739,1.613399
Europe and North America,1999,Sweden,C1,,0.533573,-0.48424,-0.0134522,1.30952,0.8860,-1.092626,1.486599,-0.459730,-1.65639,0.356551,-0.831101,-1.07402,-0.744243,-1.64057,1.25007,-1.03919,-1.03919,-0.709474
Europe and North America,2002,Sweden,C1,,-0.0182257,-1.65468,-1.48439,0.02203,-0.7840,0.886531,0.509705,-1.630571,0.89622,-1.53268,0.420649,-0.04655,-1.1769,-1.42344,-1.69608,-1.97702,-1.97702,-0.668272
Europe and North America,2003,Sweden,C2,,-0.898701,-0.22833,-0.972931,-1.29871,1.3105,0.711546,0.607841,0.392202,0.117351,0.260214,0.888258,-0.04307,-0.0284108,1.67777,1.05637,1.96568,1.96568,0.315102
Europe and North America,2005,Sweden,C1,,-1.01643,-0.24056,-1.35668,-0.39995,-0.1229,-0.737288,1.120759,-1.708287,-1.09962,0.965365,0.0660613,0.63633,1.13855,-1.11209,0.978084,-0.653894,-0.653894,-1.110546
Europe and North America,2007,Sweden,C1,,0.239916,0.77491,-1.15807,0.19428,-1.6607,0.423169,-1.423108,-0.156623,0.797918,-1.29085,-1.1911,-1.20725,1.06481,-0.470788,-1.07279,-0.851816,-0.851816,-1.086920
Europe and North America,2008,Sweden,C1,,-1.25366,-0.43734,-1.13912,0.44400,-1.4450,0.793985,0.359342,0.105544,0.016558,1.12009,-0.522648,1.13646,1.16445,-1.5895,1.01401,-1.08308,-1.08308,-0.024310
Europe and North America,2009,Sweden,C2,,0.326887,-0.14167,1.70731,-0.56583,-1.1319,-0.730339,-0.085344,1.082525,0.310805,-0.970357,0.521091,-1.53369,1.09022,-0.313947,1.41242,0.254841,0.254841,1.228462
Europe and North America,2018,Sweden,C2,,-1.27305,-1.61084,1.53746,0.74536,1.3870,-1.617580,-0.710044,0.518760,-0.297393,-1.00193,0.820824,0.95092,-1.33166,0.844482,0.776035,1.08388,1.08388,-1.641563
Europe and North America,2019,Sweden,C1,,1.19177,1.58954,-0.485765,0.56673,1.2757,1.489185,0.200724,-0.448525,-1.46873,0.120419,-0.686415,0.65098,-0.791098,-0.47278,-0.0527013,-0.459172,-0.459172,-0.753846
Europe and North America,2021,Sweden,C2,,0.427251,0.16828,0.433513,0.41464,1.5123,-0.914483,0.491510,0.789689,-0.631184,1.4651,0.828476,1.36665,-1.5271,0.446006,1.3776,0.946694,0.946694,-0.857283
Europe and North America,2022,Sweden,C1,,0.787136,0.47720,-1.14713,1.09376,0.7817,-0.257818,-1.228774,1.466221,-1.23757,-0.855497,-1.42047,-1.21074,0.942738,-0.661622,0.687259,-0.348278,-0.348278,1.603602
Asia and the Pacific,1961,Singapore,C1,,-0.666435,0.99514,-1.60182,1.07147,-0.5822,1.328098,-0.454048,0.824310,-0.487085,1.41605,-0.643768,0.59308,-0.639568,-1.0995,0.769029,-0.723055,-0.723055,0.128685
Asia and the Pacific,1963,Singapore,C1,,1.39962,0.95945,1.10004,1.09340,-0.1508,0.300301,-1.506503,1.031026,1.59524,1.0106,-1.06097,0.50729,-0.323906,-1.16441,0.137232,-1.02763,-1.02763,-1.543311
Asia and the Pacific,1969,Singapore,C2,,0.563608,-0.90327,1.08392,-0.65851,0.2389,-0.247394,-0.963091,1.653976,1.01028,0.560278,-0.905585,1.00114,1.02917,1.64001,1.37817,2.05507,2.05507,0.161819
Asia and the Pacific,1970,Singapore,C1,,-0.185718,-1.51297,0.465927,1.33003,-0.3386,-1.249607,1.547249,-0.460232,-1.65342,-0.892337,-1.38916,-0.32208,1.44052,-1.24028,0.630561,-0.90726,-0.90726,-0.521328
Asia and the Pacific,1973,Singapore,C2,,0.111758,-1.53845,0.773029,-1.66162,0.7886,-0.259397,1.284009,0.773888,0.576725,-0.128047,0.0350788,-0.96939,-0.244916,0.760328,0.421069,0.868504,0.868504,0.631465
Asia and the Pacific,1974,Singapore,C2,,-0.335277,-1.32027,0.348042,0.06518,-0.8605,-0.677275,-1.646926,0.700553,0.371443,-0.926068,-0.936672,0.75561,-0.741761,1.51781,-1.7103,0.747274,0.747274,0.419692
Asia and the Pacific,1975,Singapore,C1,,-1.42813,-1.46505,-1.18735,-0.60474,-0.9510,-0.317514,-0.296862,-0.002483,-0.412217,-0.408009,-1.35351,-0.30185,-1.37973,-0.0214433,-0.836093,-0.343239,-0.343239,0.028705
Asia and the Pacific,1976,Singapore,C2,,0.242208,-1.72299,-0.513724,1.02408,1.5958,-0.542404,-1.669164,-1.124698,1.20266,-0.269217,-0.675479,-0.36812,0.603655,0.514081,0.836516,0.800623,0.800623,1.375694
Asia and the Pacific,1979,Singapore,C2,,-1.70768,1.10015,-1.40867,-1.43171,0.0928,-1.013346,-1.603965,1.122245,0.810371,1.37692,-0.575757,0.25478,0.218534,1.20505,-1.20053,0.654147,0.654147,-1.626004
Asia and the Pacific,1980,Singapore,C1,,0.850156,0.22639,-1.40116,-0.67654,-0.3595,1.577309,-1.605228,-1.545815,-1.74009,0.575171,-1.00208,-0.48600,1.23894,-0.611102,1.3711,-0.0369312,-0.0369312,-0.911739
Asia and the Pacific,1981,Singapore,C1,,1.25605,-1.04601,0.646277,-0.66063,-1.6329,0.221021,1.551040,-0.244753,-1.69639,0.0775986,-1.31015,-0.84872,0.838822,-1.48733,1.50263,-0.799298,-0.799298,0.989317
Asia and the Pacific,1983,Singapore,C2,,0.865537,0.17440,-0.322058,-1.13141,1.6584,-1.572728,-1.364648,-0.761328,0.16441,-1.6428,1.41909,1.48941,-1.06033,0.961807,-1.29823,0.390603,0.390603,0.107651
Asia and the Pacific,1985,Singapore,C1,,0.117553,0.39156,1.6405,1.59779,-1.7233,-0.692436,0.186488,-0.292015,0.740985,-1.66996,-1.40851,-1.06007,-0.731812,-1.49933,-0.160199,-1.4535,-1.4535,-1.182289
Asia and the Pacific,1988,Singapore,C2,,0.589521,-0.65042,1.56205,0.94378,-1.1667,-0.474179,-0.031432,-1.492161,0.0502518,-1.11218,-1.60501,-1.02589,0.184664,1.31643,-1.40796,0.677297,0.677297,1.716836
Asia and the Pacific,1990,Singapore,C2,,-0.829075,1.42641,-1.64243,0.43869,-0.8187,1.475919,-0.441834,-0.460807,-1.57753,0.226693,-0.389229,0.83862,-1.00649,0.750448,1.53203,1.28897,1.28897,0.255460
Asia and the Pacific,1992,Singapore,C2,,-1.6379,1.54264,1.58695,0.65481,-0.1925,1.569412,-0.025957,-1.598680,-1.30218,0.715143,1.67394,1.09043,-0.701445,0.914016,0.781049,1.15036,1.15036,0.910947
Asia and the Pacific,1993,Singapore,C2,,-1.66639,0.33243,-1.04903,0.00752,1.4844,-0.534824,1.467561,-0.883720,-0.447249,-1.52312,-1.33895,1.44059,1.64313,0.48711,-0.847615,0.124298,0.124298,1.021876
Asia and the Pacific,1995,Singapore,C2,,1.05239,-0.63921,-0.513503,0.36547,1.2479,0.136056,-0.042552,-1.296506,-0.306554,-1.63064,1.04868,-0.26418,1.21261,0.783678,0.50256,0.921689,0.921689,-1.572412
Asia and the Pacific,1996,Singapore,C1,,0.718668,-1.46505,0.0976868,-0.83819,-1.5702,-0.895532,1.657094,0.382865,-0.334848,-0.482633,-1.6202,0.34546,-1.08757,-0.382058,0.184926,-0.283076,-0.283076,-0.262591
Asia and the Pacific,1997,Singapore,C1,,0.165758,0.62810,0.697187,-0.77346,-0.4639,0.377370,-1.668996,1.673800,1.29062,-1.11189,-1.65584,-0.38695,-1.08882,-1.16104,-1.11018,-1.5069,-1.5069,-0.055140
Asia and the Pacific,1998,Singapore,C1,,1.00297,-1.49054,-0.813156,1.28193,-0.7770,0.651849,-0.773053,0.578951,-1.61658,1.13611,1.64937,0.49752,-0.227356,-1.68042,1.12396,-1.12495,-1.12495,0.832865
Asia and the Pacific,2001,Singapore,C2,,0.145091,0.18969,0.233867,-0.65921,-1.1597,0.000237,-0.909348,-1.325668,-1.55906,-1.55081,-0.569604,1.30806,0.761998,1.60308,-0.0012353,1.48736,1.48736,1.176599
Asia and the Pacific,2010,Singapore,C2,,-0.594635,-0.62493,1.48427,-0.23830,1.0391,-1.730341,-0.963007,-1.535832,-0.431878,-0.549309,-0.611721,-1.01822,-0.428009,1.71908,-1.13503,1.15655,1.15655,1.238546
Asia and the Pacific,2016,Singapore,C1,,-1.58456,1.14807,-0.277831,0.11045,-1.1319,-0.533560,1.550956,1.592851,0.481053,1.59143,-0.529977,-1.71645,-0.580112,-0.385692,0.965584,0.0154506,0.0154506,1.624635
Asia and the Pacific,2018,Singapore,C2,,0.318881,-0.82987,-1.70311,-1.08295,1.7349,-1.154850,0.843198,0.315348,0.672998,1.29868,-0.587376,0.36220,0.705205,0.856795,1.36572,1.32336,1.32336,-1.716187
Asia and the Pacific,2021,Singapore,C2,,0.0595113,-0.31805,0.633555,1.30810,-0.6587,-0.892689,1.417272,-0.241521,0.332034,0.404778,-0.455882,-0.96242,-0.204433,0.253532,0.567323,0.454702,0.454702,-1.357758
Asia and the Pacific,2024,Singapore,C2,,1.16172,1.64459,-0.381789,-0.49191,1.7210,0.252607,1.143334,0.904899,-0.77807,-0.537389,-0.177508,0.60424,1.30379,0.691177,0.810379,0.95488,0.95488,0.201869
Latin America and the Caribbean,1991,Sint Maarten,C2,,1.40793,0.93090,-0.12198,0.42631,-0.2899,0.652797,-0.119797,1.604918,-1.49815,-0.425517,0.716891,0.06156,0.10552,0.746492,-0.0981118,0.654883,0.654883,0.184005
Europe and North America,1961,Slovenia,C1,,-0.380788,-1.14593,1.47413,1.27061,0.6077,1.506241,1.646817,-0.883361,0.564469,-1.08677,1.28613,1.05485,0.0738817,-0.921612,0.66315,-0.5989,-0.5989,-1.336725
Europe and North America,1965,Slovenia,C2,,1.60255,1.64969,1.29599,-1.72281,-0.3525,0.547932,-0.556817,0.086366,0.521956,1.19231,0.866073,0.62308,0.319252,0.863557,-1.3553,0.277348,0.277348,0.507859
Europe and North America,1968,Slovenia,C2,,-0.749349,1.71086,1.40584,1.20517,-0.2621,1.678383,0.737987,0.764119,1.69722,1.69713,1.6889,0.61750,0.923411,1.58383,-1.12624,1.03442,1.03442,1.084111
Europe and North America,1969,Slovenia,C2,,-0.296669,0.79836,-0.370595,-1.69734,-0.1020,-1.607157,-1.171493,-0.728935,0.515398,0.401915,1.42123,0.71655,0.541413,0.0497912,1.32895,0.560148,0.560148,-0.524209
Europe and North America,1971,Slovenia,C2,,0.267097,-1.12859,-1.61351,-1.35142,1.6306,-0.655797,-1.292036,-0.321177,1.67211,0.610688,0.85009,1.44407,-0.753411,-0.0348059,0.14259,0.0228393,0.0228393,-0.003277
Europe and North America,1978,Slovenia,C1,,-0.559188,-0.48118,-1.64357,0.73474,1.1296,-1.256556,0.632269,-1.273163,-1.45002,0.476964,-0.0223149,-0.92754,-0.661213,-1.62315,-0.83446,-1.82916,-1.82916,-1.422010
Europe and North America,1981,Slovenia,C2,,-1.40033,1.06956,-1.60317,-1.22408,0.5938,-0.324147,-1.384528,-1.161904,-1.43821,1.71905,-0.95381,1.16157,-0.62832,1.36209,1.5001,1.84429,1.84429,-0.145612
Europe and North America,1982,Slovenia,C2,,-0.463741,0.56794,0.486792,-1.55975,-0.1090,1.370423,0.016414,0.224344,-1.7108,-1.41964,-0.0423423,-1.21074,0.561793,1.23645,-0.975823,0.770186,0.770186,-0.922112
Europe and North America,1985,Slovenia,C2,,0.502404,1.21230,-1.60206,-1.24141,1.5262,-1.025349,0.576926,-0.947861,-0.536715,0.716363,-1.63396,-1.25468,1.23021,0.708748,0.833519,0.980136,0.980136,-0.617274
Europe and North America,1987,Slovenia,C1,,-1.6833,-0.99299,0.285953,-0.57503,-1.0275,-0.820042,-0.584278,-1.694855,-0.0462337,1.59555,-0.362458,-0.31859,0.313429,-0.226865,0.552541,0.00312553,0.00312553,1.305968
Europe and North America,1988,Slovenia,C2,,1.2688,-0.49647,1.59887,-1.15122,-0.3873,-1.115684,-0.071950,-0.466122,-0.430895,1.61566,-0.503667,-0.81105,1.52817,1.62217,0.655634,1.75909,1.75909,-0.148781
Europe and North America,1989,Slovenia,C1,,-0.534732,0.37627,-0.103395,-1.53959,0.8164,-0.428696,1.530486,1.403158,-0.62028,1.71539,1.35446,0.08667,1.14079,-0.182296,-1.46933,-0.737416,-0.737416,-0.189983
Europe and North America,1993,Slovenia,C1,,-0.758604,0.41501,-0.144249,-0.08409,0.1972,1.243448,0.817085,-0.659766,1.56978,-1.29127,-0.0988834,0.99207,-0.470008,-1.70426,-0.986945,-1.96342,-1.96342,-0.187390
Europe and North America,1997,Slovenia,C1,,1.59498,-1.72605,0.346875,-1.26511,1.7349,1.026139,-0.832945,-0.844216,0.0115765,0.331834,1.59597,0.65028,1.20002,-1.1406,0.741648,-0.771783,-0.771783,-1.210238
Europe and North America,1999,Slovenia,C1,,1.22661,0.37321,-1.05659,0.64526,-0.3456,1.225445,0.294817,1.033612,1.43622,1.53324,0.132301,0.21642,0.0299206,-1.47205,-1.19012,-1.82647,-1.82647,1.724327
Europe and North America,2000,Slovenia,C2,,0.509986,-1.11126,-0.130933,-0.55628,-0.8257,-0.384160,0.303999,-1.252620,0.127842,-1.50608,1.08321,-0.72874,0.556365,0.210734,1.52351,0.784762,0.784762,-0.203237
Europe and North America,2001,Slovenia,C1,,-1.31048,0.52410,1.04288,-1.69133,0.2667,-1.474813,-1.678093,-0.389986,-0.518492,0.0320081,1.61802,-1.11029,1.19142,-0.992735,-0.915482,-1.2754,-1.2754,0.852457
Europe and North America,2005,Slovenia,C1,,1.14872,-1.39674,-1.57301,-0.74339,-0.9788,-0.393320,0.403398,-0.682966,0.60826,0.0542053,1.14833,1.03532,-0.0546795,-0.49854,-0.950726,-0.830367,-0.830367,0.658549
Europe and North America,2007,Slovenia,C1,,-0.516023,-1.24075,-0.245901,0.40757,-1.4102,-1.508609,1.631486,0.777120,0.521729,-1.71646,-1.45557,-0.17420,-1.40011,-1.23658,0.218894,-1.06303,-1.06303,-0.896180
Europe and North America,2012,Slovenia,C1,,1.547,1.14297,0.107124,0.65021,0.8095,-1.470391,0.271989,1.300518,-0.199506,-1.6244,-0.522541,-1.33211,1.56464,-0.575876,-0.768167,-0.831543,-0.831543,-1.210814
Europe and North America,2014,Slovenia,C2,,0.119826,1.55385,-1.02636,1.56666,0.6773,0.440225,-0.862850,-1.516726,-0.286464,0.682483,0.369164,0.62029,-1.27802,0.788815,1.69912,1.3892,1.3892,-1.413655
Europe and North America,2016,Slovenia,C2,,1.37729,0.21212,-0.528273,1.00250,-1.1319,-0.342151,1.302879,-0.807297,-0.31152,-1.52344,-0.211472,0.48357,0.289295,1.69993,-0.911873,1.22508,1.22508,0.846983
Europe and North America,2020,Slovenia,C2,,-0.752851,0.03574,1.52444,1.48672,0.2876,-1.131161,-1.696204,-0.447304,-0.846151,-1.22111,-1.02195,1.15390,0.678006,1.41475,1.58724,1.92686,1.92686,1.625500
Europe and North America,2021,Slovenia,C2,,1.46312,-1.48442,1.17065,0.66471,0.3015,0.608261,1.017147,1.718116,0.580691,0.930115,0.515993,1.19575,0.646235,0.61689,-1.51858,-0.0147294,-0.0147294,-1.263541
Europe and North America,2022,Slovenia,C1,,1.43636,-1.39164,-1.1785,1.70744,-1.1458,1.287352,0.771850,-0.836746,-1.35728,0.0483021,1.67141,-1.26305,-1.08349,-1.31312,-0.476084,-1.40283,-1.40283,0.117736
Europe and North America,2024,Slovenia,C1,,-0.466284,-0.43938,-1.44971,-1.43348,1.6375,-0.227811,-1.575156,0.177154,0.544491,-1.42171,-1.27102,0.21851,0.71744,-1.17916,-1.12397,-1.52905,-1.52905,-1.282557
Europe and North America,1961,Slovakia,C2,,-1.38072,-0.46996,1.64697,0.93954,1.2826,1.108262,1.163045,-0.182624,1.29994,1.59811,0.888655,-1.72482,-1.59703,0.541613,0.347921,0.637225,0.637225,0.576144
Europe and North America,1962,Slovakia,C2,,0.274791,0.27839,-1.59587,-0.56194,1.0182,1.240922,1.358559,-1.429960,-1.73392,1.29348,-0.465109,-0.11840,-0.817799,1.28249,0.709802,1.46479,1.46479,-0.555615
Europe and North America,1963,Slovakia,C1,,-1.3422,-1.08373,-1.24383,-1.59760,-0.0603,0.202385,0.960961,-0.170844,-0.806485,-1.68844,1.27417,0.55960,-1.32315,-0.527093,1.26235,-0.00101925,-0.00101925,1.709345
Europe and North America,1965,Slovakia,C1,,0.00282291,-1.27745,1.06528,1.10118,1.6932,-0.156743,-0.150796,1.648445,-0.4793,1.43819,-0.706402,1.72797,-1.4506,-1.27793,0.564589,-0.967715,-0.967715,1.724903
Europe and North America,1969,Slovakia,C1,,-0.046711,0.32529,1.46783,-0.83925,1.2061,0.374527,0.829215,0.172127,0.275132,-1.05167,1.71517,-0.89824,-1.37955,-1.0034,-1.14364,-1.37353,-1.37353,-1.233576
Europe and North America,1970,Slovakia,C2,,-0.934932,0.51187,-0.790146,-0.16190,-0.9927,0.663536,-0.127631,0.588145,1.28442,-0.655212,-0.0403586,0.06784,1.36564,0.266025,-0.0174316,0.240159,0.240159,-1.502974
Europe and North America,1975,Slovakia,C1,,0.450355,1.06854,0.693644,0.62545,-0.1925,1.217232,-1.344263,-1.589917,-0.0703236,1.23277,-1.1329,1.61148,1.45552,0.141114,-0.642943,-0.117672,-0.117672,-1.700052
Europe and North America,1976,Slovakia,C2,,-1.33449,0.37423,1.40685,-1.28174,-0.7700,0.933277,-1.321519,-0.403992,1.56669,0.470959,1.28099,-0.43020,0.859364,1.03621,-0.908362,0.610434,0.610434,1.244597
Europe and North America,1979,Slovakia,C1,,0.269863,-0.43836,1.30102,0.44683,-1.6885,0.201122,0.567070,0.358875,-1.47841,-0.328872,-0.277606,-0.29906,-0.772104,-1.0312,0.405844,-0.800119,-0.800119,-1.377351
Europe and North America,1981,Slovakia,C2,,-1.55783,1.38664,-0.417401,-1.29164,-1.3754,0.794932,0.527816,-1.666125,-0.346398,-1.0457,-0.876653,-1.72133,1.17362,-0.00839854,1.65423,0.631935,0.631935,-0.223982
Europe and North America,1985,Slovakia,C2,,0.800965,-0.11108,1.20709,1.63599,1.1852,-1.507346,-1.264996,0.551513,-1.4496,-0.425407,1.03384,0.65656,-1.29973,1.37141,-1.43896,0.716339,0.716339,-1.336725
Europe and North America,1987,Slovakia,C2,,1.26865,-1.05621,-1.57544,-0.02148,-1.2641,1.278193,1.387368,0.474372,-1.20871,-0.793488,1.05281,-1.18144,-1.12244,1.171,-0.484774,0.89934,0.89934,1.370508
Europe and North America,1996,Slovakia,C2,,1.73689,-0.45569,-0.501398,-0.44274,-0.1160,0.357787,-0.109604,-0.128179,1.49545,1.41501,-0.540595,-1.05379,1.50389,0.0746627,0.723167,0.348961,0.348961,1.014096
Europe and North America,1999,Slovakia,C2,,-0.396027,1.44272,-1.0929,-1.01787,0.8443,-0.397742,1.518441,-1.348724,-1.00351,-0.438072,0.53228,0.89093,0.978147,0.644497,-0.588157,0.370709,0.370709,0.140210
Europe and North America,2001,Slovakia,C1,,-0.258636,-1.39572,-0.930892,0.30075,-1.1180,-1.006713,1.380798,0.213499,0.514901,1.32575,-1.59084,-0.14839,-0.664844,-0.902834,0.594984,-0.607833,-0.607833,-0.262015
Europe and North America,2003,Slovakia,C1,,0.0127751,-0.11720,-1.27651,0.12637,0.5172,0.959809,-1.499427,1.608797,-0.183455,-0.467181,1.13472,0.59029,1.57757,-0.515345,0.189684,-0.40494,-0.40494,-1.396079
