Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
2008,Europe and North America,Sweden,18647628363.2452,8.75,16454.624212,63.24,43,170.69,336.45,274.22,152859.58,244996.29,104199.33,41.35,58.78,8528541,6869193,16027294,22896487,22896487
2009,Europe and North America,Sweden,35110437202.1201,11.65,49694.799945,34.69,88,122.43,283.66,410.24,178249.44,65209.47,194845.84,3.07,102.26,8340214,23433068,18183089,41616157,41616157
2018,Europe and North America,Sweden,18445723482.8366,-2.76,47711.333141,71.76,450,94.34,209.5,331.75,125769.44,62493.81,220877.05,38.69,2.65,2195297,38476067,14739668,53215735,53215735
2019,Europe and North America,Sweden,44118976963.6992,28.63,24084.377941,66.71,434,192.7,317.62,197.08,24697.47,159020.73,89976.43,34.39,33.46,3566846,21370514,10255484,31625998,31625998
2021,Europe and North America,Sweden,36155820955.9671,14.69,34819.570011,62.41,468,116.6,352.14,369.47,96967.42,274668.62,221541.58,44.65,29.87,1699431,33301586,17994680,51296266,51296266
2022,Europe and North America,Sweden,39904340139.0688,17.72,16361.001808,81.61,363,137.39,147.92,463.66,44643.94,75087.9,26225.33,7.7,115.28,7966007,18918271,14259314,33177585,33177585
1961,Asia and the Pacific,Singapore,24764123320.8786,22.8,11051.289035,80.98,167,187.6,239.89,374.29,109401.39,270450.62,93680.28,33.56,64.09,3951312,13232099,14701758,27933857,27933857
1963,Asia and the Pacific,Singapore,46283874793.6784,22.45,42603.146142,81.6,229,155.06,114.95,403.07,289080.07,235580.39,57446.89,32.33,6.06,4752225,12389182,11283187,23672369,23672369
1969,Asia and the Pacific,Singapore,37576093967.495,4.18,42414.967614,32.07,285,137.72,179.46,489.8,238605.72,196850.48,70941.98,39.41,65.24,8185315,48806515,17997723,66804238,66804238
1970,Asia and the Pacific,Singapore,29771211520.4209,-1.8,35198.103303,88.29,202,105.99,477.47,195.45,8761.36,71919.5,28944.88,20.44,41.53,9228992,11404011,13952527,25356538,25356538
1973,Asia and the Pacific,Singapore,32869682976.7319,-2.05,38784.393365,3.71,364,137.34,446.22,367.27,201195.06,137651.6,152636.71,11.16,81.54,4952641,37383279,12818993,50202272,50202272
1974,Asia and the Pacific,Singapore,28213420436.4985,0.09,33821.457189,52.53,127,124.11,98.28,357.06,183481.82,69018.45,68242.2,35.89,74.19,3692024,47219667,1286411,48506078,48506078
1975,Asia and the Pacific,Singapore,16830434303.0968,-1.33,15891.404277,33.59,114,135.5,258.55,259.18,115861.61,113573.68,32041.02,20.73,60.62,2073338,27231436,6016654,33248090,33248090
1976,Asia and the Pacific,Singapore,34228432716.2174,-3.86,23757.881518,79.64,480,128.38,95.64,102.94,255205.65,125510.44,90926.23,19.78,107.37,7105670,34185591,15066924,49252515,49252515
1979,Asia and the Pacific,Singapore,13918659524.7429,23.83,13306.775423,10.21,264,113.47,103.38,415.77,221355.85,267085.14,99586.86,28.71,3.19,6128526,43158342,4044737,47203079,47203079
1980,Asia and the Pacific,Singapore,40560748010.8586,15.26,13394.546878,31.56,199,195.49,103.23,44.31,1282.12,198131.3,62561.36,18.09,27.98,8717540,19574309,17959502,37533811,37533811
1981,Asia and the Pacific,Singapore,44788537000.5422,2.78,37304.197198,32.01,16,152.55,477.92,225.45,5053.36,155338,35805.97,12.89,93.96,7702347,8195893,18671204,26867097,26867097
1983,Asia and the Pacific,Singapore,40720951879.045,14.75,25996.120951,18.7,489,95.76,131.79,153.53,165617.36,7376.42,272835.52,46.41,63.36,2883728,39999615,3516077,43515692,43515692
1985,Asia and the Pacific,Singapore,32930042084.6819,16.88,48914.599268,95.86,3,123.63,315.93,218.87,215368.68,5040.34,27263.79,9.86,18.59,3717267,8040023,9673829,17713852,17713852
1988,Asia and the Pacific,Singapore,37846003372.2408,6.66,47998.454561,77.37,83,130.54,290.06,51.78,155766.94,53012.2,10198.57,10.35,119.21,6042589,44604637,2922353,47526990,47526990
1990,Asia and the Pacific,Singapore,23070086237.6809,27.03,10577.004274,63.09,133,192.28,241.34,195.37,15309.37,168160.73,115786.43,37.08,68.49,3020354,37254981,18830249,56085230,56085230
1992,Asia and the Pacific,Singapore,14645415710.7049,28.17,48289.232799,69.2,223,195.24,290.71,36.95,39068.72,210169.45,294968.01,40.69,91.24,3794315,39379023,14766798,54145821,54145821
1993,Asia and the Pacific,Singapore,14348739811.2052,16.3,17506.615781,50.9,464,128.62,468.01,136.49,112838.79,17669.9,33305.4,45.71,95.09,9743062,33835357,5954310,39789667,39789667
1995,Asia and the Pacific,Singapore,42667158028.6116,6.77,23760.452702,61.02,430,149.86,288.74,79.02,124978.98,8422.55,240665.5,21.27,5.05,8650736,37686486,13259931,50946417,50946417
1996,Asia and the Pacific,Singapore,39191182299.8111,-1.33,30897.843482,26.99,25,117.2,490.51,312.83,122537.56,107155.71,8879,30.01,50.51,2814612,22548609,11541254,34089863,34089863
1997,Asia and the Pacific,Singapore,33432141399.4905,19.2,37898.716924,28.82,184,157.5,95.66,492.56,262795.41,53037.14,5784.21,19.51,57.71,2811459,12432999,4533594,16966593,16966593
1998,Asia and the Pacific,Singapore,42152410721.4177,-1.58,20261.147881,86.93,139,166.19,202.02,340.13,11939.53,246374.38,292834.62,32.19,88.53,4997194,5688455,16622225,22310680,22310680
2001,Asia and the Pacific,Singapore,33216879386.8849,14.9,32488.134333,32.05,84,145.56,185.84,74.96,16903.47,15288.25,100121.28,43.81,100.46,7507425,48327052,10533960,58861012,58861012
2010,Asia and the Pacific,Singapore,25511975955.1918,6.91,47090.214765,43.95,400,90.77,179.47,45.7,114165.1,101421.35,96463.51,10.46,102.61,4488089,49833330,4399134,54232464,54232464
2016,Asia and the Pacific,Singapore,15201014610.428,24.3,26512.605484,53.81,88,128.66,477.91,481.29,192939.8,285533.47,103562.79,0.45,116.01,4102167,22501419,15765295,38266714,38266714
2018,Asia and the Pacific,Singapore,35027053936.9004,4.9,9868.419583,20.07,500,108.99,393.89,303.43,209502.23,260356.31,98577.79,30.25,0.06,7363328,38635965,17930396,56566361,56566361
2021,Asia and the Pacific,Singapore,32325487925.1641,9.92,37155.634935,87.67,156,117.29,462.04,225.9,180081.26,183476.76,109997.79,11.26,12.5,5055355,30802179,13610356,44412535,44412535
2024,Asia and the Pacific,Singapore,43805953618.7663,29.17,25298.593129,36.78,498,153.55,429.52,385.51,84293.01,102446.47,134173.96,33.72,66.63,8882071,36485302,14925499,51410801,51410801
1991,Latin America and the Caribbean,Sint Maarten,46370491311.6697,22.17,28332.605768,62.74,209,166.22,279.57,482.97,22158.67,112067.94,211850.7,25.94,66.01,5841782,37203610,10009774,47213384,47213384
1961,Europe and North America,Slovenia,27739385536.3919,1.8,46971.750041,86.61,338,193.24,489.29,136.54,200137.57,55197.2,261288.16,40.18,13.23,5761508,15542121,14128861,29670982,29670982
1965,Europe and North America,Slovenia,48397619274.675,29.22,44891.458321,1.98,200,162.9,227.69,271.55,196469.22,251207.91,224806.85,33.99,77.25,6384071,38723770,3207300,41931070,41931070
1968,Europe and North America,Slovenia,23900498203.098,29.82,46174.220124,84.76,213,198.69,381.4,365.91,297879.65,294624.47,296267.73,33.91,97.25,7916969,48077024,4446716,52523740,52523740
1969,Europe and North America,Slovenia,28615558462.9307,20.87,25429.3199,2.7,236,94.67,154.72,158.04,195903.31,183230.59,273021.29,35.33,41.43,6947747,28156465,17731422,45887887,45887887
1971,Europe and North America,Slovenia,34487676784.0284,1.97,10914.695087,12.48,485,124.79,140.41,214.81,295713.03,201185.95,223418.74,45.76,59.51,3662467,27057913,11312181,38370094,38370094
1978,Europe and North America,Slovenia,25881192382.877,8.32,10563.654099,71.46,413,105.77,368.85,82.27,26311.66,189685.06,147652.19,11.76,10.27,3896394,6432172,6025491,12457663,12457663
1981,Europe and North America,Slovenia,17119910055.7659,23.53,11035.529544,16.08,336,135.29,129.43,97.76,27330.93,296509.67,66753.75,41.71,54.57,3979853,45197521,18657467,63854988,63854988
1982,Europe and North America,Slovenia,26875354781.7593,18.61,35441.76035,6.59,235,188.94,295.74,290.76,3809.57,26569.28,145912.85,7.7,27.62,6999456,43566056,5260593,48826649,48826649
1985,Europe and North America,Slovenia,36938606104.4317,24.93,11048.440095,15.59,470,113.09,362.28,127.56,105118.94,210274.37,7684.09,7.07,38.2,8695385,36713476,15050705,51764181,51764181
1987,Europe and North America,Slovenia,14172589392.0679,3.3,33096.383972,34.43,103,119.59,224.43,23.56,147441.43,285887.86,118111.49,20.49,104.95,6369297,24563895,13530372,38094267,38094267
1988,Europe and North America,Slovenia,44921253836.1212,8.17,48428.424496,18.14,195,110.23,285.25,194.63,114249.88,287617.96,105847.79,13.43,54.46,9451381,48574837,14088194,62663031,62663031
1989,Europe and North America,Slovenia,26135926732.1318,16.73,28549.634565,7.16,368,131.98,475.48,454.88,97908.34,296195.21,267221.92,26.3,53.03,8468522,25142652,2590275,27732927,27732927
1993,Europe and North America,Slovenia,23804098375.9588,17.11,28072.549537,48.31,279,184.92,390.79,167.67,286883.31,37609.95,141002.37,39.28,53.12,4381529,5378859,5200411,10579270,10579270
1997,Europe and North America,Slovenia,48318773826.4534,-3.89,33807.830124,14.92,500,178.04,194.91,141.99,152429.74,177203.33,288196.67,34.38,17.62,8618786,12698479,14553605,27252084,27252084
1999,Europe and North America,Slovenia,44481830286.7997,16.7,17418.346463,68.93,201,184.35,328.79,403.43,275358.66,280528.84,161080.22,28.16,119.47,5649968,8394246,4101047,12495293,12495293
2000,Europe and North America,Slovenia,37017574688.4304,2.14,28228.055488,34.96,132,133.39,329.88,85.13,162462.05,19135.05,243665.15,14.61,52.57,6985686,30246420,18784163,49030583,49030583
2001,Europe and North America,Slovenia,18055813310.8943,18.18,41935.663079,2.87,289,98.86,94.58,205.23,106691.37,151417.03,290112.2,9.14,89.21,8596962,14618539,5587092,20205631,20205631
2005,Europe and North America,Slovenia,43670570885.5053,-0.66,11387.658222,29.67,110,133.1,341.68,164.44,203916.13,153326.08,249319.9,39.9,82.48,5435317,21036007,5396391,26432398,26432398
2007,Europe and North America,Slovenia,26330790104.6981,0.87,26885.479753,62.21,48,97.79,487.47,367.72,196449.59,1041.44,23177,22.56,28.52,2021637,11452067,11725051,23177118,23177118
2012,Europe and North America,Slovenia,47818984732.5184,24.25,31008.045145,69.07,367,99,326.08,440.59,134215.95,8959.02,104208.59,5.96,17.6,9543934,20031749,6384194,26415943,26415943
2014,Europe and North America,Slovenia,32953720296.9641,28.28,17771.333016,94.98,348,159.49,191.36,48.36,126712.56,207360.56,181651.34,33.95,10.56,2331413,37753200,19734371,57487571,57487571
2016,Europe and North America,Slovenia,46051350946.0198,15.12,23587.977204,79.03,88,134.72,448.46,147.13,124550.5,17641.72,131224.26,31.99,89.02,6308063,49584712,5606618,55191330,55191330
2020,Europe and North America,Slovenia,23864024723.1938,13.39,47559.307485,92.72,292,109.74,92.43,197.25,78418.42,43643.41,60836.02,41.6,116.04,7294317,45881408,19128979,65010387,65010387
2021,Europe and North America,Slovenia,46945315711.6433,-1.52,43427.755951,69.48,294,164.81,414.54,498.73,201537.34,228657.96,194403.15,42.2,15.77,7213708,35520629,2323819,37844448,37844448
2022,Europe and North America,Slovenia,46666586282.1103,-0.61,15994.70072,98.96,86,186.31,385.42,143.03,34314.23,152818.38,294748.82,6.95,63.71,2824967,10458083,7964613,18422696,18422696
2024,Europe and North America,Slovenia,26848869174.9232,8.73,12827.625628,10.16,486,138.34,106.8,284.19,198413.72,26391.16,39204.92,28.19,15.11,7394372,12197664,4458994,16656658,16656658
1961,Europe and North America,Slovakia,17324251712.6453,8.43,48990.107585,77.25,435,180.64,431.86,234.1,263599.98,286107.96,226768.07,0.33,79.62,1522007,34543109,12423199,46966308,46966308
1962,Europe and North America,Slovakia,34567815022.2269,15.77,11120.737825,34.8,397,184.84,455.07,60.44,1815.13,259909.22,109196.46,23.36,40.34,3499098,44163916,14381292,58545208,58545208
1963,Europe and North America,Slovakia,17725404953.8498,2.41,15231.800422,5.52,242,151.96,407.87,235.74,81841.09,3451.58,260249.56,33.08,118.95,2216905,20665221,17371054,38036275,38036275
1965,Europe and North America,Slovakia,31735028697.9283,0.51,42197.236594,81.82,494,140.59,275.89,489.03,110073.14,272354.91,88240.68,49.83,119.49,1893527,10915124,13595564,24510688,24510688
1969,Europe and North America,Slovakia,31219089231.6821,16.23,46898.134726,26.96,424,157.41,392.23,283.49,175171.35,58216.44,298548.83,12.18,16.81,2073788,14480066,4352575,18832641,18832641
1970,Europe and North America,Slovakia,21967493251.6369,18.06,20529.866223,46.11,108,166.56,278.64,341.41,262260.48,92313.19,146085.13,26.03,7.46,9039006,30964407,10446324,41410731,41410731
1975,Europe and North America,Slovakia,36396465647.951,23.52,37857.34749,68.37,223,184.09,134.21,38.17,145362.77,254687.77,51200.16,48.16,0.62,9267061,29342356,7061765,36404121,36404121
1976,Europe and North America,Slovakia,17805703885.946,16.71,46186.088598,14.45,140,175.1,136.91,203.28,286616.75,189168.67,260841.92,18.89,102.82,7754466,40965847,5625614,46591461,46591461
1979,Europe and North America,Slovakia,34516484432.9046,8.74,44950.202438,63.32,8,151.92,361.11,309.49,23862.09,120379.85,125480.69,20.77,11.82,3615037,14119001,12736613,26855614,26855614
1981,Europe and North America,Slovakia,15479449868.8227,26.64,24882.721605,14.17,53,170.72,356.45,27.56,121540.96,58729.59,73454.66,0.38,51.85,8551802,27400831,19491467,46892298,46892298
1985,Europe and North America,Slovakia,40048374979.5486,11.95,43853.346206,96.94,421,97.83,143.62,336.31,26348.6,112077.39,239376.97,34.47,13.23,2276313,45318627,2754621,48073248,48073248
1987,Europe and North America,Slovakia,44919684964.1587,2.68,11359.280172,50.08,69,186.02,458.49,325.57,47134.38,80420.94,241024.27,8.12,107.19,2726162,42716120,7917592,50633712,50633712
1996,Europe and North America,Slovakia,49796891925.2446,8.57,23901.821842,38.17,234,156.88,280.78,241.68,280469.61,270361.11,102640.66,9.95,94.82,9389775,28479439,14453606,42933045,42933045
1999,Europe and North America,Slovakia,27580662129.9207,27.19,16994.371347,21.91,372,132.96,474.05,71.75,64840.13,110988.16,195817.57,37.83,64.49,8055847,35879131,7358203,43237334,43237334
2001,Europe and North America,Slovakia,29011701215.0268,-0.65,18886.246468,59.19,90,113.68,457.71,289.25,195860.47,262684.28,11429.09,22.93,50.53,3887182,15785976,13760023,29545999,29545999
2003,Europe and North America,Slovakia,31838690010.6174,11.89,14850.160486,54.26,325,175.94,115.79,483.51,135600.96,108484.67,248138.57,33.52,11.17,9576720,20817787,11566997,32384784,32384784
2006,Europe and North America,Slovakia,46947785464.6774,2.87,10918.97089,74.35,343,123.17,346.26,273.06,146229.94,199467.59,172959.01,38.9,66.75,8804598,5397328,18437383,23834711,23834711
2007,Europe and North America,Slovakia,36071174527.4289,-2.97,45606.420571,62.78,62,187.74,434.89,73.86,169438.69,245895.84,236483.14,45.89,6.02,9253422,25976813,17038404,43015217,43015217
2008,Europe and North America,Slovakia,32358465210.2913,18.06,33092.323823,29.95,191,116.02,149.75,497.48,245450.2,282139.96,284628.38,11.04,83.87,9187418,44983509,8711810,53695319,53695319
2011,Europe and North America,Slovakia,28709669250.9304,7.47,48472.392249,59.77,181,120.36,142.03,155,229998.1,93182.36,227484.24,0.87,17.31,6161519,42478963,3849685,46328648,46328648
2013,Europe and North America,Slovakia,14750088691.2441,-2.38,32040.683154,63.07,457,188.96,427.18,448.24,273146.78,166102.14,133373.65,23.81,18.75,3797052,34729652,9432541,44162193,44162193
2016,Europe and North America,Slovakia,40580942167.4828,28.36,21729.594793,27.18,311,162.86,176.43,99.73,193037.21,296013.48,260508.68,12.97,50.28,9459070,26686105,19817106,46503211,46503211
2018,Europe and North America,Slovakia,35823435682.8719,13.73,35755.926923,76.02,333,141.29,195.9,150.69,250424.17,115333.41,171275.39,34.68,52.8,8707800,19815925,13952096,33768021,33768021
2020,Europe and North America,Slovakia,36084720418.7705,23.58,31619.19898,32.12,208,91.04,164.55,485.44,205040.43,12725.06,224720.13,12.6,100.09,4822498,11184772,10286686,21471458,21471458
2021,Europe and North America,Slovakia,13712684921.0101,25.22,24941.607612,88.76,163,181.65,335.11,258.94,26317.42,135661.56,275267.92,24.36,69.11,3410085,5516917,3729473,9246390,9246390
2022,Europe and North America,Slovakia,26115529575.0756,14.13,14008.892326,7.96,122,186.72,314.68,56.87,86503.41,283176.01,118942.88,3.29,27.93,2496538,31499403,8236355,39735758,39735758
1960,Africa,Sierra Leone,35241714082.5275,23.2,15856.566534,24.04,267,153.62,98.61,190.31,245970.41,294233.48,296397.96,34.99,25.31,1445608,12514600,15685990,28200590,28200590
1966,Africa,Sierra Leone,16771651881.8472,10.44,12197.3091,77.45,403,173.64,346.25,380.74,258731.6,3130.92,42736.52,23.96,24.45,9515699,41110738,9920328,51031066,51031066
1967,Africa,Sierra Leone,29897768287.7958,18.11,33859.731074,12.61,233,198.96,324.36,264.04,55410.27,201316,85977.82,17.39,88.03,8910315,39685967,10557718,50243685,50243685
1970,Africa,Sierra Leone,14045559252.8518,6.99,39058.044091,89.11,362,197.63,145.57,400.35,271434.33,1992.38,49083.28,43.21,71.84,2469198,26259762,11811654,38071416,38071416
1971,Africa,Sierra Leone,48338214009.5093,-0.42,19212.31822,52.76,193,191.36,359.92,126.93,152637.98,81529.05,208439.1,28.7,63.03,7782311,47250918,8149862,55400780,55400780
1977,Africa,Sierra Leone,20518748756.1267,-3.68,27586.646437,96.82,114,196.34,305.6,364.14,89063.77,9127.39,266776.21,43.83,17.32,8496226,16155974,17308355,33464329,33464329
1979,Africa,Sierra Leone,45414069958.0821,-3.35,25429.607664,77.95,118,131.51,243.74,469.63,104318.42,162800.83,209206.67,23,58.97,6392676,30483832,14533407,45017239,45017239
1981,Africa,Sierra Leone,34307439194.3257,29.06,40331.824403,4.64,137,170.5,143.24,86.62,256879.7,161455.89,76364.71,4.58,83.79,2312404,11907821,7132387,19040208,19040208
1982,Africa,Sierra Leone,16879922897.9325,11.51,21297.095414,23.13,77,181.43,312.41,237.81,17666.9,236826.68,143333.41,5.61,33.34,4153158,48511083,1370251,49881334,49881334
1984,Africa,Sierra Leone,48950461888.1621,-0.8,40082.446452,14.93,234,137.25,291.57,223.7,34676.81,151142.26,179294.22,19.81,37.21,2303396,5786138,2660009,8446147,8446147
1991,Africa,Sierra Leone,40864659835.9451,7.8,29879.799518,28.28,118,115.98,241.01,352.9,275310.47,64947.22,34465.59,48.21,64.86,9134576,27532770,3885570,31418340,31418340
1992,Africa,Sierra Leone,30930749062.1586,12.93,17311.9002,97.86,198,132.99,108.86,62.71,276961.36,211296.97,186256.8,17.06,90.37,4077632,15605492,8986597,24592089,24592089
1999,Africa,Sierra Leone,37734855410.101,23.57,43310.614938,61.71,329,146.34,256.28,154.24,107393.38,18451.99,196069.22,45.06,113.36,5329669,11244635,6071761,17316396,17316396
